1649619120000,427.50000000,427.50000000,427.40000000,427.40000000,108.30500000,1649619179999,46296.06460000,102,65.07600000,27819.99000000,0
1649619180000,427.50000000,427.60000000,427.40000000,427.60000000,182.04400000,1649619239999,77823.18930000,134,156.84500000,67053.12770000,0
1649619240000,427.60000000,427.60000000,427.50000000,427.60000000,108.45400000,1649619299999,46368.82050000,91,47.35500000,20248.99800000,0
1649619300000,427.50000000,427.60000000,427.50000000,427.50000000,80.40200000,1649619359999,34376.94890000,114,50.93900000,21781.51640000,0
1649619360000,427.60000000,427.60000000,427.50000000,427.50000000,51.92400000,1649619419999,22202.02750000,75,45.17500000,19316.83000000,0
1649619420000,427.60000000,427.60000000,427.40000000,427.50000000,59.71500000,1649619479999,25532.13760000,118,40.28300000,17224.99340000,0
1649619480000,427.40000000,427.50000000,427.20000000,427.40000000,512.24800000,1649619539999,218902.86930000,152,247.44900000,105747.60510000,0
1649619540000,427.40000000,427.40000000,427.20000000,427.20000000,91.39400000,1649619599999,39049.68490000,89,23.31500000,9963.84160000,0
1649619600000,427.30000000,427.30000000,427.20000000,427.20000000,91.92500000,1649619659999,39274.15240000,93,37.92400000,16204.92520000,0
1649619660000,427.30000000,427.30000000,427.10000000,427.20000000,282.28400000,1649619719999,120581.04180000,123,60.52900000,25859.45690000,0
1649619720000,427.10000000,427.30000000,427.10000000,427.30000000,222.36500000,1649619779999,95002.72330000,102,212.15000000,90639.39930000,0
1649619780000,427.20000000,429.00000000,427.20000000,427.90000000,5557.67200000,1649619839999,2380318.27650000,1628,3460.18300000,1481772.64840000,0
1649619840000,428.00000000,428.20000000,427.80000000,428.20000000,547.68000000,1649619899999,234431.88890000,190,351.09600000,150282.35220000,0
1649619900000,428.10000000,428.40000000,428.00000000,428.10000000,251.11000000,1649619959999,107538.05540000,180,79.43500000,34021.28120000,0
1649619960000,428.10000000,428.10000000,427.60000000,427.60000000,163.01200000,1649620019999,69745.84270000,134,64.58100000,27637.24200000,0
1649620020000,427.70000000,427.80000000,427.60000000,427.80000000,104.51900000,1649620079999,44707.22730000,106,85.46300000,36557.12270000,0
1649620080000,427.80000000,427.80000000,427.40000000,427.40000000,143.24900000,1649620139999,61256.83890000,140,42.26900000,18074.92240000,0
1649620140000,427.50000000,427.70000000,427.40000000,427.70000000,82.31300000,1649620199999,35192.54370000,81,62.85300000,26873.99820000,0
1649620200000,427.70000000,427.70000000,427.50000000,427.70000000,111.80900000,1649620259999,47812.15190000,111,58.44600000,24994.25010000,0
1649620260000,427.60000000,427.70000000,427.50000000,427.60000000,126.26000000,1649620319999,53990.18660000,87,84.66800000,36206.02290000,0
1649620320000,427.60000000,427.60000000,427.50000000,427.60000000,50.80400000,1649620379999,21721.50260000,92,27.92600000,11941.15760000,0
1649620380000,427.50000000,427.80000000,427.50000000,427.80000000,127.54200000,1649620439999,54541.84880000,83,94.23200000,40301.18440000,0
